itemid,                    name, sell_single, buy_single, price_single, stock_single, sell_stacks, buy_stacks, price_stacks, stock_stacks
   121,             s._aquarium,           1,          1,         3720,           10,           0,          1,            1,           20
   122,                amir_bed,           1,          1,         2091,           10,           0,          1,            1,           20
   123,              athenienne,           1,          1,         1367,           10,           0,          1,            1,           20
   124,                wardrobe,           1,          1,         2594,           10,           0,          1,            1,           20
   125,               reliquary,           1,          1,         1906,           10,           0,          1,            1,           20
   126,            falsiam_vase,           1,          1,         1879,           10,           0,          1,            1,           20
   127,            coffee_table,           1,          1,         2514,           10,           0,          1,            1,           20
   128,                 console,           1,          1,         1431,           10,           0,          1,            1,           20
   130,              marble_bed,           1,          1,         9625,           10,           0,          1,            1,           20
   132,           tableware_set,           1,          1,         2345,           10,           0,          1,            1,           20
   133,                 tea_set,           1,          1,         2478,           10,           0,          1,            1,           20
   135,          magic_tome_set,           1,          1,           16,           10,           0,          1,            1,           20
   139,              star_globe,           1,          1,        13430,           10,           0,          1,            1,           20
   143,                   ngoma,           1,          1,         2011,           10,           0,          1,            1,           20
   144,                 caisson,           1,          1,          602,           10,           0,          1,            1,           20
   145,                thurible,           1,          1,         1918,           10,           0,          1,            1,           20
   146,          walahra_burner,           1,          1,         2461,           10,           0,          1,            1,           20
   147,       imperial_tapestry,           1,          1,         2488,           10,           0,          1,            1,           20
   148,              cartonnier,           1,          1,         6800,           10,           0,          1,            1,           20
   149,        alchemists_tools,           1,          1,         2356,           10,           0,          1,            1,           20
   150,             leather_pot,           1,          1,         2435,           10,           0,          1,            1,           20
   152,               flowerpot,           1,          1,           50,           10,           0,          1,            1,           20
   185,             rook_banner,           1,          1,         2435,           10,           0,          1,            1,           20
   186,           shield_plaque,           1,          1,         2223,           10,           0,          1,            1,           20
   187,          buckler_plaque,           1,          1,        10000,           10,           0,          1,            1,           20
   188,          acolytes_grief,           1,          1,         5204,           10,           0,          1,            1,           20
   189,             autumns_end,           1,          1,         6000,           10,           0,          1,            1,           20
   194,       blacksmith_plaque,           1,          1,          608,           10,           0,          1,            1,           20
   195,             the_big_one,           1,          1,         2488,           10,           0,          1,            1,           20
   200,            tsahyan_mask,           1,          1,         8250,           10,           0,          1,            1,           20
   201,              totem_pole,           1,          1,         3922,           10,           0,          1,            1,           20
   206,           ancient_blood,           1,          1,          194,           10,           0,          1,            1,           20
   207,               fire_lamp,           1,          1,         3728,           10,           0,          1,            1,           20
   208,                ice_lamp,           1,          1,         2057,           10,           0,          1,            1,           20
   209,               wind_lamp,           1,          1,         2798,           10,           0,          1,            1,           20
   210,              earth_lamp,           1,          1,         1922,           10,           0,          1,            1,           20
   211,          lightning_lamp,           1,          1,         1617,           10,           0,          1,            1,           20
   212,              water_lamp,           1,          1,         4200,           10,           0,          1,            1,           20
   213,              light_lamp,           1,          1,         4909,           10,           0,          1,            1,           20
   214,               dark_lamp,           1,          1,         4311,           10,           0,          1,            1,           20
   216,         porc._flowerpot,           1,          1,          194,           10,           0,          1,            1,           20
   217,         brass_flowerpot,           1,          1,          200,           10,           0,          1,            1,           20
   218,       earthen_flowerpot,           1,          1,          194,           10,           0,          1,            1,           20
   219,       ceramic_flowerpot,           1,          1,          194,           10,           0,          1,            1,           20
   220,        wooden_flowerpot,           1,          1,         1428,           10,           0,          1,            1,           20
   221,        arcane_flowerpot,           1,          1,         3900,           10,           0,          1,            1,           20
   222,      fighting_fish_tank,           1,          1,         1662,           10,           0,          1,            1,           20
   223,          river_aquarium,           1,          1,         2091,           10,           0,          1,            1,           20
   224,            bay_aquarium,           1,          1,         3912,           10,           0,          1,            1,           20
   225,           reef_aquarium,           1,          1,         2356,           10,           0,          1,            1,           20
   295,                 bonfire,           1,          1,         3073,           10,           0,          1,            1,           20
   314,        9-drawer_almirah,           1,          1,         6800,           10,           0,          1,            1,           20
   315,        6-drawer_almirah,           1,          1,         5202,           10,           0,          1,            1,           20
   316,        3-drawer_almirah,           1,          1,         3901,           10,           0,          1,            1,           20
   317,             bronze_rose,           1,          1,         4510,           10,           0,          1,            1,           20
   318,            crystal_rose,           1,          1,         4800,           10,           0,          1,            1,           20
   319,              shell_lamp,           1,          1,         1239,           10,           0,          1,            1,           20
   321,            mythril_bell,           1,          1,         2647,           10,           0,          1,            1,           20
   322,             horn_trophy,           1,          1,         2117,           10,           0,          1,            1,           20
   326,         yellow_hobby_bo,           1,          1,         2170,           10,           0,          1,            1,           20
   327,            red_hobby_bo,           1,          1,         2170,           10,           0,          1,            1,           20
   328,          black_hobby_bo,           1,          1,         2170,           10,           0,          1,            1,           20
   329,           blue_hobby_bo,           1,          1,         2170,           10,           0,          1,            1,           20
   330,          green_hobby_bo,           1,          1,         2170,           10,           0,          1,            1,           20
   331,            winged_altar,           1,          1,         2466,           10,           0,          1,            1,           20
   332,           winged_plaque,           1,          1,        19792,           10,           0,          1,            1,           20
   333,          winged_balance,           1,          1,        19639,           10,           0,          1,            1,           20
   343,              harp_stool,           1,          1,          789,           10,           0,          1,            1,           20
   348,           marble_plaque,           1,          1,         4910,           10,           0,          1,            1,           20
   349,          ryl._sqr._bunk,           1,          1,         4550,           10,           0,          1,            1,           20
   350,       rep._lgn._bedding,           1,          1,         4550,           10,           0,          1,            1,           20
   351,       fed._mrc._hammock,           1,          1,         4550,           10,           0,          1,            1,           20
   352,          half_partition,           1,          1,         5100,           10,           0,          1,            1,           20
   353,                  spence,           1,          1,         4000,           10,           0,          1,            1,           20
   354,               bookstack,           1,          1,         4000,           10,           0,          1,            1,           20
   355,             bread_crock,           1,          1,         4000,           10,           0,          1,            1,           20
   357,               partition,           1,          1,         2091,           10,           0,          1,            1,           20
   358,                credenza,           1,          1,         6857,           10,           0,          1,            1,           20
   359,                   bahut,           1,          1,          640,           10,           0,          1,            1,           20
   360,                   matka,           1,          1,          502,           10,           0,          1,            1,           20
   361,                gallipot,           1,          1,         2144,           10,           0,          1,            1,           20
   362,            fluoro-flora,           1,          1,         2117,           10,           0,          1,            1,           20
   363,            amigo_cactus,           1,          1,          265,           10,           0,          1,            1,           20
   364,            amiga_cactus,           1,          1,         1429,           10,           0,          1,            1,           20
   368,            san._tea_set,           1,          1,         2620,           10,           0,          1,            1,           20
   369,            bas._tea_set,           1,          1,         2091,           10,           0,          1,            1,           20
   370,            win._tea_set,           1,          1,         2091,           10,           0,          1,            1,           20
   371,          butterfly_cage,           1,          1,         3798,           10,           0,          1,            1,           20
   372,            cricket_cage,           1,          1,         3992,           10,           0,          1,            1,           20
   373,            glowfly_cage,           1,          1,         1356,           10,           0,          1,            1,           20
   374,                parclose,           1,          1,         2250,           10,           0,          1,            1,           20
   378,         blue_9d_almirah,           1,          1,         8670,           10,           0,          1,            1,           20
   379,         blue_6d_almirah,           1,          1,         6502,           10,           0,          1,            1,           20
   380,         blue_3d_almirah,           1,          1,         4876,           10,           0,          1,            1,           20
   381,        green_9d_almirah,           1,          1,         8670,           10,           0,          1,            1,           20
   382,        green_6d_almirah,           1,          1,         6502,           10,           0,          1,            1,           20
   383,        green_3d_almirah,           1,          1,         4876,           10,           0,          1,            1,           20
   384,       yellow_9d_almirah,           1,          1,         8670,           10,           0,          1,            1,           20
   385,       yellow_6d_almirah,           1,          1,         6502,           10,           0,          1,            1,           20
   386,       yellow_3d_almirah,           1,          1,         4876,           10,           0,          1,            1,           20
   387,        white_9d_almirah,           1,          1,         8670,           10,           0,          1,            1,           20
   388,        white_6d_almirah,           1,          1,         6502,           10,           0,          1,            1,           20
   389,        white_3d_almirah,           1,          1,         4876,           10,           0,          1,            1,           20
   390,            carmine_desk,           1,          1,         4000,           10,           0,          1,            1,           20
   391,           cerulean_desk,           1,          1,         1050,           10,           0,          1,            1,           20
   392,             myrtle_desk,           1,          1,         4000,           10,           0,          1,            1,           20
   393,               ecru_desk,           1,          1,         4000,           10,           0,          1,            1,           20
   394,        b._tarutaru_desk,           1,          1,         1443,           10,           0,          1,            1,           20
   395,        g._tarutaru_desk,           1,          1,         4876,           10,           0,          1,            1,           20
   396,        y._tarutaru_desk,           1,          1,         4986,           10,           0,          1,            1,           20
   397,        w._tarutaru_desk,           1,          1,         1028,           10,           0,          1,            1,           20
   398,        red_mahogany_bed,           1,          1,         2088,           10,           0,          1,            1,           20
   399,       blue_mahogany_bed,           1,          1,         1084,           10,           0,          1,            1,           20
   400,        gr._mahogany_bed,           1,          1,         1897,           10,           0,          1,            1,           20
   401,      yell._mahogany_bed,           1,          1,         4055,           10,           0,          1,            1,           20
   402,         blue_nobles_bed,           1,          1,         2447,           10,           0,          1,            1,           20
   403,        green_nobles_bed,           1,          1,         4523,           10,           0,          1,            1,           20
   404,         yel._nobles_bed,           1,          1,         1426,           10,           0,          1,            1,           20
   405,        white_nobles_bed,           1,          1,        12550,           10,           0,          1,            1,           20
   406,      b._tarutaru_screen,           1,          1,          414,           10,           0,          1,            1,           20
   407,      g._tarutaru_screen,           1,          1,         3102,           10,           0,          1,            1,           20
   408,      y._tarutaru_screen,           1,          1,         4380,           10,           0,          1,            1,           20
   409,      w._tarutaru_screen,           1,          1,         2883,           10,           0,          1,            1,           20
   410,         red_round_table,           1,          1,         4944,           10,           0,          1,            1,           20
   411,        blue_round_table,           1,          1,         4944,           10,           0,          1,            1,           20
   412,        green_rnd._table,           1,          1,         4944,           10,           0,          1,            1,           20
   413,       yellow_rnd._table,           1,          1,         4944,           10,           0,          1,            1,           20
   414,        white_rnd._table,           1,          1,         4944,           10,           0,          1,            1,           20
   416,               tomeshelf,           1,          1,         3427,           10,           0,          1,            1,           20
   417,           storage_hutch,           1,          1,         1525,           10,           0,          1,            1,           20
   418,           tidings_board,           1,          1,         6000,           10,           0,          1,            1,           20
   419,           leisure_table,           1,          1,         2729,           10,           0,          1,            1,           20
   420,           meadsweet_pot,           1,          1,         1334,           10,           0,          1,            1,           20
   421,          r._orchid_vase,           1,          1,         1131,           10,           0,          1,            1,           20
   422,         elshimo_pachira,           1,          1,         4065,           10,           0,          1,            1,           20
   423,            tavern_bench,           1,          1,         1010,           10,           0,          1,            1,           20
   424,          feasting_table,           1,          1,         2857,           10,           0,          1,            1,           20
   425,               girandola,           1,          1,         1372,           10,           0,          1,            1,           20
   427,            rococo_table,           1,          1,         3099,           10,           0,          1,            1,           20
   428,               semainier,           1,          1,         3146,           10,           0,          1,            1,           20
   429,        r._storm_lantern,           1,          1,         2047,           10,           0,          1,            1,           20
   430,        b._storm_lantern,           1,          1,         3811,           10,           0,          1,            1,           20
   431,        g._storm_lantern,           1,          1,         3427,           10,           0,          1,            1,           20
   432,        y._storm_lantern,           1,          1,         2475,           10,           0,          1,            1,           20
   433,        w._storm_lantern,           1,          1,         4594,           10,           0,          1,            1,           20
   434,         isula_sideboard,           1,          1,         1765,           10,           0,          1,            1,           20
   435,         jeunoan_dresser,           1,          1,         1500,           10,           0,          1,            1,           20
   436,         jeunoan_armoire,           1,          1,         2934,           10,           0,          1,            1,           20
   437,       floral_nightstand,           1,          1,         4878,           10,           0,          1,            1,           20
   439,            planus_table,           1,          1,        18287,           10,           0,          1,            1,           20
   440,              squat_desk,           1,          1,         4858,           10,           0,          1,            1,           20
   442,            gilded_chest,           1,          1,         3597,           10,           0,          1,            1,           20
   443,           aureous_chest,           1,          1,         3179,           10,           0,          1,            1,           20
   444,         luxurious_chest,           1,          1,         2546,           10,           0,          1,            1,           20
   445,       vaisselier_royale,           1,          1,         4875,           10,           0,          1,            1,           20
   446,            gilded_shelf,           1,          1,         1028,           10,           0,          1,            1,           20
   447,            mensa_lunata,           1,          1,         4820,           10,           0,          1,            1,           20
   448,                gueridon,           1,          1,         3418,           10,           0,          1,            1,           20
   449,          personal_table,           1,          1,         3020,           10,           0,          1,            1,           20
   450,             candelabrum,           1,          1,         4788,           10,           0,          1,            1,           20
   459,           candle_holder,           1,          1,         4619,           10,           0,          1,            1,           20
   460,          bakery_platter,           1,          1,         4838,           10,           0,          1,            1,           20
   472,           bkn._s.h._rod,           1,          1,         2698,           10,           0,          1,            1,           20
   473,        broken_comp._rod,           1,          1,         2114,           10,           0,          1,            1,           20
   482,        bkn._clothespole,           1,          1,         1968,           10,           0,          1,            1,           20
   483,        bkn._mithran_rod,           1,          1,         4643,           10,           0,          1,            1,           20
   484,          bkn._taru._rod,           1,          1,         3617,           10,           0,          1,            1,           20
   485,         bkn._willow_rod,           1,          1,         1230,           10,           0,          1,            1,           20
   486,            bkn._yew_rod,           1,          1,         2666,           10,           0,          1,            1,           20
   487,         bkn._bamboo_rod,           1,          1,         2398,           10,           0,          1,            1,           20
   488,          bkn._fast._rod,           1,          1,         2361,           10,           0,          1,            1,           20
   489,             bkn._lu_rod,           1,          1,         4977,           10,           0,          1,            1,           20
   490,         bkn._carbon_rod,           1,          1,         4635,           10,           0,          1,            1,           20
   491,          bkn._glass_rod,           1,          1,         1853,           10,           0,          1,            1,           20
   492,       drachenfall_water,           1,          1,         3434,           10,           0,          1,            1,           20
   493,           brass_canteen,           1,          1,         3892,           10,           0,          1,            1,           20
   496,         qdv._chestplate,           1,          1,         4703,           10,           1,          1,         5595,           20
   497,             gigas_socks,           1,          1,         3469,           10,           1,          1,         8965,           20
   498,         yagudo_necklace,           1,          1,         4015,           10,           1,          1,         7008,           20
   499,          gigas_necklace,           1,          1,         1210,           10,           1,          1,         8243,           20
   501,             quadav_helm,           1,          1,            5,           10,           1,          1,           60,           20
   503,                 sunsand,           1,          1,         3677,           10,           1,          1,         7205,           20
   505,               sheepskin,           1,          1,           19,           10,           1,          1,          228,           20
   506,          coeurl_leather,           1,          1,         1287,           10,           1,          1,        15444,           20
   507,             goblin_mail,           1,          1,         4482,           10,           1,          1,         6403,           20
   508,             goblin_helm,           1,          1,         4878,           10,           1,          1,         9635,           20
   509,                orc_mask,           1,          1,         3381,           10,           0,          1,            1,           20
   510,            goblin_armor,           1,          1,         1677,           10,           1,          1,         9742,           20
   511,             goblin_mask,           1,          1,         3619,           10,           1,          1,         7813,           20
   529,             luminicloth,           1,          1,          241,           10,           1,          1,         2892,           20
   532,         magicmart_flyer,           1,          1,         4139,           10,           1,          1,         9996,           20
   533,          derfland_humus,           1,          1,          800,           10,           0,          1,            1,           20
   534,          gausebit_grass,           1,          1,          200,           10,           1,          1,         2400,           20
   536,         adventurer_cpn.,           1,          1,         3063,           10,           0,          1,            1,           20
   544,            test_answers,           1,          1,         4760,           10,           0,          1,            1,           20
   546,           starfall_tear,           1,          1,          854,           10,           0,          1,            1,           20
   548,         tenshodo_invite,           1,          1,         3566,           10,           0,          1,            1,           20
   550,             steam_clock,           1,          1,           48,           10,           0,          1,            1,           20
   551,       bruised_starfruit,           1,          1,         2718,           10,           0,          1,            1,           20
   560,             zeruhn_soot,           1,          1,         1295,           10,           1,          1,         6859,           20
   564,         fingernail_sack,           1,          1,         2617,           10,           1,          1,         8901,           20
   565,              teeth_sack,           1,          1,         4905,           10,           1,          1,         5693,           20
   566,              goblin_cup,           1,          1,         1142,           10,           1,          1,         8403,           20
   568,              goblin_die,           1,          1,         1330,           10,           1,          1,         9077,           20
   572,              herb_seeds,           1,          1,           70,           10,           1,          1,          840,           20
   573,         vegetable_seeds,           1,          1,           70,           10,           1,          1,          840,           20
   574,             fruit_seeds,           1,          1,           80,           10,           1,          1,          960,           20
   575,             grain_seeds,           1,          1,           70,           10,           1,          1,          840,           20
   581,               starfruit,           1,          1,           24,           10,           0,          1,            1,           20
   596,        quadav_backplate,           1,          1,          126,           10,           1,          1,         1512,           20
   597,             mine_gravel,           1,          1,          126,           10,           0,          1,            1,           20
   605,                 pickaxe,           1,          1,           50,           10,           1,          1,         4950,           20
   606,             fetich_head,           1,          1,          194,           10,           0,          1,            1,           20
   607,            fetich_torso,           1,          1,          204,           10,           0,          1,            1,           20
   608,             fetich_arms,           1,          1,          200,           10,           0,          1,            1,           20
   609,             fetich_legs,           1,          1,          200,           10,           0,          1,            1,           20
   610,          san_dor._flour,           1,          1,           15,           10,           1,          1,          180,           20
   611,               rye_flour,           1,          1,            1,           10,           1,          1,           12,           20
   612,          kazham_peppers,           1,          1,           15,           10,           1,          1,          180,           20
   614,           mhaura_garlic,           1,          1,           20,           10,           1,          1,          240,           20
   615,          selbina_butter,           1,          1,           15,           10,           1,          1,          180,           20
   616,               pie_dough,           1,          1,           20,           10,           1,          1,          240,           20
   617,                  ginger,           1,          1,           31,           10,           1,          1,          372,           20
   618,               blue_peas,           1,          1,            7,           10,           1,          1,           84,           20
   619,                  popoto,           1,          1,           11,           10,           1,          1,          132,           20
   620,           tarutaru_rice,           1,          1,           15,           10,           1,          1,          180,           20
   621,          crying_mustard,           1,          1,            7,           10,           1,          1,           84,           20
   622,          dried_marjoram,           1,          1,           12,           10,           1,          1,          144,           20
   623,              bay_leaves,           1,          1,           25,           10,           1,          1,          300,           20
   624,             pamtam_kelp,           1,          1,            8,           10,           1,          1,           96,           20
   625,           apple_vinegar,           1,          1,           22,           10,           1,          1,          264,           20
   626,            black_pepper,           1,          1,           51,           10,           1,          1,          612,           20
   627,             maple_sugar,           1,          1,           10,           10,           1,          1,          120,           20
   628,                cinnamon,           1,          1,           51,           10,           1,          1,          612,           20
   629,             millioncorn,           1,          1,           12,           10,           1,          1,          144,           20
   630,            ogre_pumpkin,           1,          1,           24,           10,           1,          1,          288,           20
   631,              horo_flour,           1,          1,            9,           10,           1,          1,          108,           20
   632,             kukuru_bean,           1,          1,           30,           10,           1,          1,          360,           20
   633,               olive_oil,           1,          1,            3,           10,           1,          1,           36,           20
   635,         win._tea_leaves,           1,          1,            4,           10,           1,          1,           48,           20
   636,               chamomile,           1,          1,           26,           10,           1,          1,          312,           20
   637,               slime_oil,           1,          1,          250,           10,           1,          1,         3000,           20
   638,                    sage,           1,          1,           37,           10,           1,          1,          444,           20
   639,                chestnut,           1,          1,           30,           10,           1,          1,          360,           20
   640,              copper_ore,           1,          1,            3,           10,           1,          1,           36,           20
   641,                 tin_ore,           1,          1,           10,           10,           1,          1,          120,           20
   642,                zinc_ore,           1,          1,           25,           10,           1,          1,          300,           20
   643,                iron_ore,           1,          1,          150,           10,           1,          1,         1800,           20
   644,             mythril_ore,           1,          1,          250,           10,           1,          1,         3000,           20
   645,           darksteel_ore,           1,          1,          475,           10,           1,          1,         5700,           20
   646,              adaman_ore,           1,          1,          725,           10,           1,          1,         8700,           20
   647,          molybdenum_ore,           1,          1,         5000,           10,           1,          1,        60000,           20
   648,            copper_ingot,           1,          1,           30,           10,           1,          1,          360,           20
   649,            bronze_ingot,           1,          1,           19,           10,           1,          1,          228,           20
   650,             brass_ingot,           1,          1,           48,           10,           1,          1,          576,           20
   651,              iron_ingot,           1,          1,          600,           10,           1,          1,         7200,           20
   652,             steel_ingot,           1,          1,          750,           10,           1,          1,         9000,           20
   653,           mythril_ingot,           1,          1,         1250,           10,           1,          1,        15000,           20
   654,         darksteel_ingot,           1,          1,         2375,           10,           1,          1,        28500,           20
   655,            adaman_ingot,           1,          1,         3625,           10,           1,          1,        43500,           20
   656,               beastcoin,           1,          1,           10,           10,           1,          1,          120,           20
   657,             tama-hagane,           1,          1,          904,           10,           1,          1,        10848,           20
   658,          damascus_ingot,           1,          1,        10000,           10,           1,          1,       120000,           20
   659,               tin_ingot,           1,          1,           45,           10,           1,          1,          540,           20
   660,            bronze_sheet,           1,          1,           23,           10,           1,          1,          276,           20
   661,             brass_sheet,           1,          1,           60,           10,           1,          1,          720,           20
   662,              iron_sheet,           1,          1,          900,           10,           1,          1,        10800,           20
   663,           mythril_sheet,           1,          1,         1500,           10,           1,          1,        18000,           20
   664,         darksteel_sheet,           1,          1,         2850,           10,           1,          1,        34200,           20
   665,            adaman_sheet,           1,          1,         1397,           10,           1,          1,        16764,           20
   666,             steel_sheet,           1,          1,         1200,           10,           1,          1,        14400,           20
   667,        blsd._mtl._sheet,           1,          1,         1600,           10,           1,          1,        19200,           20
   668,              ocl._sheet,           1,          1,        16000,           10,           1,          1,       192000,           20
   669,             mlbd._sheet,           1,          1,         8100,           10,           1,          1,        97200,           20
   670,          aluminum_sheet,           1,          1,          822,           10,           1,          1,         9864,           20
   671,            silver_sheet,           1,          1,          341,           10,           1,          1,         4092,           20
   672,           bronze_scales,           1,          1,           26,           10,           1,          1,          312,           20
   673,            brass_scales,           1,          1,           71,           10,           1,          1,          852,           20
